filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250702_142423_452_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9642,0.33,36.16,640.71,718.36,320.52,377.26,640.38,682.2,436869.65,
Frame_20250702_142423_452_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9339,638.44,76.43,1280.0,399.96,959.22,238.2,641.56,323.53,207563.95,
Frame_20250702_142423_452_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8878,0.0,39.67,642.88,718.87,321.44,379.27,642.88,679.2,436642.33,
Frame_20250702_142423_452_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8652,633.72,78.08,1280.0,402.29,956.86,240.19,646.28,324.22,209534.13,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9788,624.26,98.49,1280.0,396.58,952.13,247.53,655.74,298.09,195469.34,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9786,622.39,97.9,1280.0,400.23,951.19,249.07,657.61,302.34,198820.29,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9519,1.82,55.32,636.19,717.45,319.0,386.39,634.37,662.13,420037.79,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9438,0.0,51.13,633.86,717.61,316.93,384.37,633.86,666.48,422454.21,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9346,630.66,100.51,1280.0,397.1,955.33,248.81,649.34,296.59,192586.42,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8975,631.89,98.64,1280.0,399.83,955.95,249.23,648.11,301.19,195205.41,
Frame_20250702_142550_454_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8906,628.79,101.26,1280.0,400.87,954.4,251.07,651.21,299.61,195110.6,
Frame_20250702_143156_456_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9885,665.96,42.96,1277.78,360.77,971.87,201.87,611.82,317.8,194437.86,
Frame_20250702_143156_456_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.978,668.99,41.45,1276.87,360.92,972.93,201.18,607.88,319.47,194201.64,
Frame_20250702_143156_456_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9688,5.0,7.18,659.2,716.98,332.1,362.08,654.2,709.8,464349.6,
Frame_20250702_143156_456_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9105,662.7,41.79,1277.86,362.13,970.28,201.96,615.16,320.34,197058.27,
Frame_20250702_143156_456_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8677,668.38,44.49,1275.58,364.64,971.98,204.56,607.2,320.16,194401.25,
Frame_20250702_143156_456_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.7362,2.39,5.32,656.6,717.09,329.49,361.2,654.21,711.78,465654.27,
Frame_20250702_143307_458_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.986,0.79,37.03,565.78,316.13,283.29,176.58,564.98,279.1,157685.14,
Frame_20250702_143307_458_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9669,562.31,7.39,1280.0,613.3,921.15,310.35,717.69,605.91,434855.43,
Frame_20250702_143307_458_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.907,4.23,35.51,570.67,317.0,287.45,176.25,566.44,281.49,159448.69,
Frame_20250702_143307_458_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.8867,558.57,6.45,1280.0,620.1,919.28,313.28,721.43,613.65,442706.6,
Frame_20250702_143307_458_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8821,5.2,38.06,570.61,317.18,287.9,177.62,565.42,279.12,157820.95,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9716,524.71,84.98,1280.0,411.88,902.35,248.43,755.29,326.9,246902.81,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9676,525.05,86.69,1280.0,408.62,902.53,247.66,754.95,321.93,243042.75,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9607,0.0,38.63,525.34,717.2,262.67,377.91,525.34,678.58,356485.98,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9593,519.71,85.09,1279.35,409.64,899.53,247.37,759.64,324.55,246542.3,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.959,529.1,86.13,1278.38,412.56,903.74,249.34,749.28,326.43,244587.63,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9562,1.36,35.4,521.04,717.02,261.2,376.21,519.68,681.62,354223.19,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.9401,0.0,36.21,523.19,718.44,261.59,377.33,523.19,682.23,356937.46,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.7833,525.07,91.02,1280.0,411.73,902.53,251.38,754.93,320.71,242116.5,
Frame_20250702_143618_460_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.7427,0.0,40.07,521.24,718.87,260.62,379.47,521.24,678.8,353814.56,
Frame_20250702_144355_462_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9924,602.0,90.25,1280.0,381.9,941.0,236.08,678.0,291.64,197735.67,
Frame_20250702_144355_462_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9858,603.68,89.29,1280.0,383.91,941.84,236.6,676.32,294.62,199255.12,
Frame_20250702_144355_462_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9697,0.51,41.12,597.31,713.88,298.91,377.5,596.81,672.76,401508.92,
Frame_20250702_144355_462_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9689,597.66,91.77,1280.0,385.33,938.83,238.55,682.34,293.55,200303.2,
Frame_20250702_144355_462_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9012,0.0,38.73,594.6,711.63,297.3,375.18,594.6,672.9,400109.85,
Frame_20250702_144355_462_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8226,0.0,38.18,589.42,711.72,294.71,374.95,589.42,673.54,397002.61,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9847,526.61,69.42,1277.44,415.09,902.03,242.25,750.84,345.67,259544.07,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.972,526.8,70.02,1279.94,419.23,903.37,244.62,753.14,349.21,263001.69,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9627,520.83,70.53,1279.4,418.03,900.11,244.28,758.58,347.5,263606.13,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9543,0.11,22.63,524.35,718.03,262.23,370.33,524.24,695.4,364556.15,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9305,0.79,17.91,521.61,719.3,261.2,368.6,520.82,701.39,365296.44,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9101,1.32,22.57,520.14,719.17,260.73,370.87,518.83,696.59,361411.07,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8346,531.1,67.48,1278.04,413.02,904.57,240.25,746.95,345.55,258105.95,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8255,530.92,68.89,1275.25,417.94,903.08,243.42,744.33,349.04,259803.72,
Frame_20250702_144505_464_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8189,522.52,69.41,1280.0,413.87,901.26,241.64,757.48,344.45,260917.61,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9947,604.57,91.52,1280.0,421.32,942.28,256.42,675.43,329.79,222752.44,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9804,603.28,94.07,1280.0,418.47,941.64,256.27,676.72,324.4,219526.61,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9486,598.93,92.5,1280.0,422.73,939.47,257.62,681.07,330.23,224909.42,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9477,0.0,54.62,601.8,718.58,300.9,386.6,601.8,663.95,399566.22,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9389,0.21,57.67,600.72,719.07,300.46,388.37,600.5,661.4,397173.58,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9101,598.01,95.37,1280.0,417.77,939.01,256.57,681.99,322.4,219873.3,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8666,0.0,51.59,599.65,718.09,299.83,384.84,599.65,666.5,399670.89,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.839,597.11,94.67,1280.0,421.73,938.56,258.2,682.89,327.07,223351.47,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8007,0.0,55.15,597.07,719.57,298.54,387.36,597.07,664.42,396706.26,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7754,603.36,99.37,1280.0,422.04,941.68,260.7,676.64,322.67,218334.4,
Frame_20250702_144604_466_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,11,1.0,ATG,0.7639,598.97,99.62,1280.0,422.74,939.48,261.18,681.03,323.12,220052.8,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9792,642.36,9.11,1280.0,622.23,961.18,315.67,637.64,613.12,390949.9,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9509,0.0,45.05,647.97,323.08,323.99,184.07,647.97,278.03,180154.19,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9454,3.09,43.33,644.71,324.72,323.9,184.03,641.62,281.38,180540.25,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9387,4.27,44.78,643.57,326.1,323.92,185.44,639.3,281.32,179850.03,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9226,639.98,7.93,1280.0,625.49,959.99,316.71,640.02,617.55,395246.32,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8807,0.0,45.53,645.82,327.75,322.91,186.64,645.82,282.22,182263.93,
Frame_20250702_144657_468_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.8591,0.0,41.71,646.09,323.33,323.05,182.52,646.09,281.63,181956.5,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9797,529.63,80.04,1280.0,394.36,904.82,237.2,750.37,314.32,235856.4,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9767,534.44,78.43,1280.0,393.66,907.22,236.04,745.56,315.24,235029.19,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9728,0.03,39.77,527.76,717.66,263.89,378.71,527.73,677.89,357738.98,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.969,0.94,37.75,524.91,718.66,262.93,378.2,523.97,680.91,356774.88,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9634,536.56,80.01,1276.99,395.75,906.77,237.88,740.42,315.74,233784.62,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9594,529.25,80.33,1280.0,397.28,904.63,238.81,750.75,316.95,237950.56,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9473,525.03,80.9,1279.76,397.82,902.39,239.36,754.73,316.92,239184.96,
Frame_20250702_144753_470_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8521,525.89,82.77,1280.0,395.19,902.95,238.98,754.11,312.42,235598.22,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9861,779.03,45.89,1277.69,363.3,1028.36,204.59,498.66,317.41,158279.35,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9595,786.88,42.98,1276.16,365.21,1031.52,204.1,489.27,322.22,157655.55,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.957,784.44,44.43,1276.26,364.06,1030.35,204.25,491.81,319.63,157199.71,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9345,7.11,6.17,782.14,718.47,394.62,362.32,775.03,712.3,552054.7,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9265,781.58,42.94,1271.51,361.94,1026.55,202.44,489.93,318.99,156284.02,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8905,2.77,7.11,773.37,715.93,388.07,361.52,770.6,708.82,546216.49,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8872,783.76,44.57,1271.64,366.56,1027.7,205.56,487.88,321.99,157088.69,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8424,778.67,44.75,1273.15,365.08,1025.91,204.91,494.47,320.33,158393.92,
Frame_20250702_153253_472_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.838,784.54,44.36,1278.61,362.05,1031.57,203.21,494.07,317.68,156958.38,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9929,1.12,7.12,460.97,715.88,231.04,361.5,459.85,708.76,325918.25,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.972,459.73,40.14,1265.02,362.93,862.37,201.54,805.29,322.79,259936.57,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9719,458.53,42.01,1259.02,362.71,858.77,202.36,800.48,320.7,256719.09,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9585,0.0,7.06,456.16,716.94,228.08,362.0,456.16,709.88,323821.83,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8704,454.15,38.85,1257.65,362.4,855.9,200.62,803.5,323.55,259968.93,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8659,458.17,41.02,1255.32,363.76,856.75,202.39,797.15,322.74,257271.99,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7774,1.89,5.85,463.81,720.0,232.85,362.93,461.92,714.15,329883.37,
Frame_20250702_154956_474_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7412,1.61,3.59,457.25,716.59,229.43,360.09,455.64,713.01,324871.72,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9938,729.25,6.29,1280.0,539.01,1004.62,272.65,550.75,532.73,293399.93,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9819,4.12,0.0,728.56,293.35,366.34,146.68,724.44,293.35,212514.13,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9521,0.17,0.0,724.68,294.55,362.42,147.28,724.51,294.55,213403.68,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9512,727.89,6.61,1280.0,543.95,1003.94,275.28,552.11,537.34,296672.64,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.931,729.67,5.64,1280.0,535.92,1004.83,270.78,550.33,530.28,291830.93,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.891,2.15,0.21,726.05,291.23,364.1,145.72,723.89,291.01,210663.59,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.8433,728.4,5.51,1280.0,537.56,1004.2,271.53,551.6,532.06,293483.58,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.8346,6.18,0.0,729.44,291.33,367.81,145.66,723.26,291.33,210705.21,
Frame_20250702_155243_476_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.7802,2.81,0.96,724.73,289.39,363.77,145.18,721.92,288.43,208219.75,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9853,0.0,4.13,496.89,313.17,248.45,158.65,496.89,309.04,153559.68,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9728,493.01,6.31,1269.73,611.03,881.37,308.67,776.72,604.71,469694.23,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9683,496.12,4.94,1272.6,614.11,884.36,309.52,776.48,609.17,473005.87,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9242,488.93,6.36,1266.49,611.6,877.71,308.98,777.56,605.24,470610.02,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9025,4.14,5.36,493.0,310.65,248.57,158.01,488.86,305.29,149243.24,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9024,492.29,5.73,1262.83,614.34,877.56,310.04,770.53,608.61,468953.02,
Frame_20250702_155353_478_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.8828,0.0,5.34,494.3,311.87,247.15,158.61,494.3,306.53,151519.75,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9828,714.15,11.33,1280.0,614.52,997.08,312.93,565.85,603.2,341317.28,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9726,718.95,12.38,1280.0,615.66,999.48,314.02,561.05,603.27,338463.57,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9464,718.1,9.15,1280.0,612.06,999.05,310.6,561.9,602.91,338772.69,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8934,2.16,43.99,719.68,324.5,360.92,184.24,717.52,280.51,201268.53,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8697,2.17,41.94,717.8,323.96,359.99,182.95,715.63,282.02,201822.35,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8678,723.2,9.93,1280.0,613.22,1001.6,311.57,556.8,603.3,335915.94,
Frame_20250702_155521_480_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7953,5.64,42.57,721.38,322.34,363.51,182.45,715.74,279.77,200245.83,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9897,677.59,121.1,1280.0,410.59,978.8,265.84,602.41,289.49,174387.32,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.957,677.48,122.42,1280.0,412.57,978.74,267.5,602.52,290.15,174822.73,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9411,1.92,67.79,691.03,718.69,346.47,393.24,689.11,650.89,448532.0,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9192,2.96,65.97,696.47,716.43,349.71,391.2,693.51,650.46,451100.46,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9118,679.55,125.42,1280.0,407.55,979.78,266.48,600.45,282.14,169410.15,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8577,0.0,64.89,693.25,718.11,346.63,391.5,693.25,653.22,452847.15,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7611,679.69,124.52,1280.0,408.78,979.85,266.65,600.31,284.26,170641.85,
Frame_20250702_155628_482_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7204,0.44,64.1,686.9,716.97,343.67,390.53,686.46,652.87,448172.0,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9776,1.22,59.97,511.05,718.44,256.14,389.2,509.83,658.48,335710.89,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9488,510.11,101.0,1278.27,406.9,894.19,253.95,768.16,305.9,234978.4,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9462,508.31,100.61,1280.0,407.08,894.15,253.85,771.69,306.47,236502.27,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.8847,509.42,100.96,1280.0,403.0,894.71,251.98,770.58,302.04,232749.85,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.8549,1.64,57.69,506.69,718.15,254.17,387.92,505.05,660.45,333560.21,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8523,504.54,101.61,1279.0,406.87,891.77,254.24,774.46,305.26,236411.98,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8481,509.8,99.7,1280.0,402.25,894.9,250.98,770.2,302.55,233024.5,
Frame_20250702_155837_484_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.769,509.11,105.21,1280.0,408.72,894.55,256.97,770.89,303.51,233975.04,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9839,626.74,39.05,1279.99,587.94,953.36,313.5,653.25,548.89,358563.0,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9525,628.66,42.88,1279.16,588.65,953.91,315.76,650.5,545.77,355022.78,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9461,629.39,37.36,1278.4,588.88,953.9,313.12,649.01,551.52,357942.77,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9233,1.39,70.13,639.42,322.64,320.4,196.38,638.03,252.51,161112.19,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9042,0.0,70.64,634.71,322.11,317.36,196.37,634.71,251.48,159616.18,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8535,0.0,70.78,637.27,323.24,318.64,197.01,637.27,252.47,160889.48,
Frame_20250702_155942_486_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.7759,629.18,45.29,1280.0,589.64,954.59,317.46,650.82,544.36,354280.02,
Frame_20250702_164603_488_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9782,686.3,63.87,1280.0,626.47,983.15,345.17,593.7,562.6,334012.35,
